property_id_s,property_title_t,property_alias_t,property_url_s
558H,《國際組織(特權及豁免權)(海牙國際私法會議亞太區域辦事處)令》,International Organizations (Privileges and Immunities) (Asia Pacific Regional Office of the Hague Conference on Private International Law) Order,/hk/cap558H
558I,《國際組織(特權及豁免權)(常設仲裁法院)令》,International Organizations (Privileges and Immunities) (Permanent Court of Arbitration) Order,/hk/cap558I
558J,《國際組織(特權及豁免權)(東盟10+3宏觀經濟研究辦公室)令》,International Organizations (Privileges and Immunities) (ASEAN+3 Macroeconomic Research Office) Order,/hk/cap558J
558K,《國際組織(特權及豁免權)(亞洲基礎設施投資銀行)令》,International Organizations (Privileges and Immunities) (Asian Infrastructure Investment Bank) Order,/hk/cap558K
558L,《國際組織(特權及豁免權)(歐洲復興開發銀行)令》,International Organizations (Privileges and Immunities) (European Bank for Reconstruction and Development) Order,/hk/cap558L
558M,《國際組織(特權及豁免權)(新開發銀行)令》,International Organizations (Privileges and Immunities) (New Development Bank) Order,/hk/cap558M
559,《商標條例》,TRADE MARKS ORDINANCE,/hk/cap559
559A,《商標規則》,Trade Marks Rules,/hk/cap559A
56,《鍋爐及壓力容器條例》,BOILERS AND PRESSURE VESSELS ORDINANCE,/hk/cap56
560,《娛樂特別效果條例》,ENTERTAINMENT SPECIAL EFFECTS ORDINANCE,/hk/cap560
560A,《娛樂特別效果(一般)規例》,ENTERTAINMENT SPECIAL EFFECTS (GENERAL) REGULATION,/hk/cap560A
560B,《娛樂特別效果(費用)規例》,Entertainment Special Effects (Fees) Regulation,/hk/cap560B
560C,《娛樂特別效果物料列表規例》,ENTERTAINMENT SPECIAL EFFECTS MATERIALS LIST REGULATION,/hk/cap560C
561,《人類生殖科技條例》,HUMAN REPRODUCTIVE TECHNOLOGY ORDINANCE,/hk/cap561
561A,《人類生殖科技(牌照)規例》,HUMAN REPRODUCTIVE TECHNOLOGY (LICENSING) REGULATION,/hk/cap561A
561B,《人類生殖科技(費用)規例》,HUMAN REPRODUCTIVE TECHNOLOGY (FEES) REGULATION,/hk/cap561B
562,《廣播條例》,Broadcasting Ordinance,/hk/cap562
562A,《廣播(牌照費)規例》,Broadcasting (Licence Fees) Regulation,/hk/cap562A
563,《市區重建局條例》,URBAN RENEWAL AUTHORITY ORDINANCE,/hk/cap563
564,《證人保護條例》,WITNESS PROTECTION ORDINANCE,/hk/cap564
565,《香港科技園公司條例》,Hong Kong Science and Technology Parks Corporation Ordinance,/hk/cap565
566,《藥物倚賴者治療康復中心(發牌)條例》,DRUG DEPENDENT PERSONS TREATMENT AND REHABILITATION CENTRES (LICENSING) ORDINANCE,/hk/cap566
567,《更生中心條例》,REHABILITATION CENTRES ORDINANCE,/hk/cap567
567A,《更生中心規例》,REHABILITATION CENTRES REGULATION,/hk/cap567A
567B,《更生中心(指定)令》,Rehabilitation Centres (Appointment) Order,/hk/cap567B
568,《2001年版權(暫停實施修訂)條例》(已廢除),Copyright (Suspension of Amendments) Ordinance 2001 (Repealed),/hk/cap568
569,《行政長官選舉條例》,Chief Executive Election Ordinance,/hk/cap569
569A,《選舉委員會(上訴)規例》,Election Committee (Appeals) Regulation,/hk/cap569A
569B,《選舉委員會(登記)(界別分組投票人)(選舉委員會委員)(上訴)規例》,Election Committee (Registration) (Voters for Subsectors) (Members of Election Committee) (Appeals) Regulation,/hk/cap569B
569C,《選舉委員會(提名所需的選舉按金及簽署人)規例》,Election Committee (Subscribers and Election Deposit for Nomination) Regulation,/hk/cap569C
569D,《2001年在指定團體之間分配的委員數目(選舉委員會)令》,Distribution of Number of Members Among Designated Bodies (Election Committee) Order 2001,/hk/cap569D
569E,《行政長官選舉(選舉呈請)規則》,Chief Executive Election (Election Petition) Rules,/hk/cap569E
56A,《鍋爐及壓力容器規例》,BOILERS AND PRESSURE VESSELS REGULATIONS,/hk/cap56A
56B,《鍋爐及壓力容器(表格)令》,BOILERS AND PRESSURE VESSELS (FORMS) ORDER,/hk/cap56B
56C,《鍋爐及壓力容器(豁免)(綜合)令》,BOILERS AND PRESSURE VESSELS (EXEMPTION) (CONSOLIDATION) ORDER,/hk/cap56C
57,《僱傭條例》,Employment Ordinance,/hk/cap57
570,《定額罰款(公眾地方潔淨及阻礙)條例》,FIXED PENALTY (PUBLIC CLEANLINESS AND OBSTRUCTION) ORDINANCE,/hk/cap570
570A,《定額罰款(公眾地方潔淨及阻礙)規例》,FIXED PENALTY (PUBLIC CLEANLINESS AND OBSTRUCTION) REGULATION,/hk/cap570A
571,《證券及期貨條例》,Securities and Futures Ordinance,/hk/cap571
571A,《證券及期貨(豁除某等未獲邀約的造訪)規則》,Securities and Futures (Unsolicited Calls—Exclusion) Rules,/hk/cap571A
571AA,《證券及期貨(徵費)規則》,Securities and Futures (Levy) Rules,/hk/cap571AA
571AB,《證券及期貨(投資者賠償——徵費)規則》,Securities and Futures (Investor Compensation—Levy) Rules,/hk/cap571AB
571AC,《證券及期貨(投資者賠償——賠償上限)規則》,Securities and Futures (Investor Compensation—Compensation Limits) Rules,/hk/cap571AC
571AD,《證券及期貨(職能的轉移——投資者賠償公司)令》,Securities and Futures (Transfer of Functions—Investor Compensation Company) Order,/hk/cap571AD
571AE,《證券及期貨(職能的轉移——聯交所)令》,Securities and Futures (Transfer of Functions—Stock Exchange Company) Order,/hk/cap571AE
571AF,《證券及期貨(費用)規則》,Securities and Futures (Fees) Rules,/hk/cap571AF
571AG,《證券及期貨(披露權益——除外情況)規例》,Securities and Futures (Disclosure of Interests—Exclusions) Regulation,/hk/cap571AG
571AH,《證券及期貨(罪行及罰則)規例》,Securities and Futures (Offences and Penalties) Regulation,/hk/cap571AH
571AI,《證券及期貨(保險)規則》,Securities and Futures (Insurance) Rules,/hk/cap571AI
571AJ,《證券及期貨(淡倉申報)規則》,Securities and Futures (Short Position Reporting) Rules,/hk/cap571AJ
571AK,2012年證券及期貨(期貨合約)公告(已廢除),Securities and Futures (Futures Contracts) Notice 2012 (Repealed),/hk/cap571AK
571AL,《證券及期貨(場外衍生工具交易——匯報及備存紀錄責任)規則》,Securities and Futures (OTC Derivative Transactions—Reporting and Record Keeping Obligations) Rules,/hk/cap571AL
571AM,《證券及期貨(證券市場、期貨市場及結算所)公告》,"Securities and Futures (Stock Markets, Futures Markets and Clearing Houses) Notice",/hk/cap571AM
571AN,《證券及期貨(場外衍生工具交易——結算及備存紀錄責任和中央對手方的指定)規則》,Securities and Futures (OTC Derivative Transactions—Clearing and Record Keeping Obligations and Designation of Central Counterparties) Rules,/hk/cap571AN
571AO,《證券及期貨(場外衍生工具交易匯報責任——費用)規則》,Securities and Futures (OTC Derivative Transactions Reporting Obligation—Fees) Rules,/hk/cap571AO
571AP,《證券及期貨(場外衍生工具產品)公告》,Securities and Futures (OTC Derivative Products) Notice,/hk/cap571AP
571AQ,《證券及期貨(開放式基金型公司)規則》,Securities and Futures (Open-ended Fund Companies) Rules,/hk/cap571AQ
571AR,《證券及期貨(開放式基金型公司)(費用)規例》,Securities and Futures (Open-ended Fund Companies) (Fees) Regulation,/hk/cap571AR
571B,《證券及期貨(認可對手方)規則》,Securities and Futures (Recognized Counterparty) Rules,/hk/cap571B
571C,《證券及期貨(登記證監會紀律制裁命令)規則》,Securities and Futures (Registration of Commission Disciplinary Orders) Rules,/hk/cap571C
571D,《證券及期貨(專業投資者)規則》,Securities and Futures (Professional Investor) Rules,/hk/cap571D
571E,《證券及期貨(槓桿式外匯交易——豁免)規則》,Securities and Futures (Leveraged Foreign Exchange Trading—Exemption) Rules,/hk/cap571E
571F,《證券及期貨(槓桿式外匯交易)(仲裁)規則》,Securities and Futures (Leveraged Foreign Exchange Trading) (Arbitration) Rules,/hk/cap571F
571G,《證券及期貨(獲豁免的票據——資料)規則》,Securities and Futures (Exempted Instruments—Information) Rules,/hk/cap571G
571H,《證券及期貨(客戶證券)規則》,Securities and Futures (Client Securities) Rules,/hk/cap571H
571I,《證券及期貨(客戶款項)規則》,Securities and Futures (Client Money) Rules,/hk/cap571I
571J,《證券及期貨(有聯繫實體——通知)規則》,Securities and Futures (Associated Entities—Notice) Rules,/hk/cap571J
571K,《證券及期貨(登記上訴審裁處命令)規則》,Securities and Futures (Registration of Appeals Tribunal Orders) Rules,/hk/cap571K
571L,《證券及期貨(登記市場失當行為審裁處命令)規則》,Securities and Futures (Registration of Market Misconduct Tribunal Orders) Rules,/hk/cap571L
571M,《證券及期貨(集體投資計劃)公告》,Securities and Futures (Collective Investment Schemes) Notice,/hk/cap571M
571N,《證券及期貨(財政資源)規則》,Securities and Futures (Financial Resources) Rules,/hk/cap571N
571O,《證券及期貨(備存紀錄)規則》,Securities and Futures (Keeping of Records) Rules,/hk/cap571O
571P,《證券及期貨(帳目及審計)規則》,Securities and Futures (Accounts and Audit) Rules,/hk/cap571P
571Q,《證券及期貨(成交單據、戶口結單及收據)規則》,"Securities and Futures (Contract Notes, Statements of Account and Receipts) Rules",/hk/cap571Q
571R,《證券及期貨(賣空及證券借貸(雜項))規則》,Securities and Futures (Short Selling and Securities Borrowing and Lending (Miscellaneous)) Rules,/hk/cap571R
571S,《證券及期貨(發牌及註冊)(資料)規則》,Securities and Futures (Licensing and Registration) (Information) Rules,/hk/cap571S
571T,《證券及期貨(投資者賠償——申索)規則》,Securities and Futures (Investor Compensation—Claims) Rules,/hk/cap571T
571U,《證券及期貨(雜項)規則》,Securities and Futures (Miscellaneous) Rules,/hk/cap571U
571V,《證券及期貨(在證券市場上市)規則》,Securities and Futures (Stock Market Listing) Rules,/hk/cap571V
571W,《證券及期貨(穩定價格)規則》,Securities and Futures (Price Stabilizing) Rules,/hk/cap571W
571X,《證券及期貨(權益披露——證券借貸)規則》,Securities and Futures (Disclosure of Interests—Securities Borrowing and Lending) Rules,/hk/cap571X
571Y,《證券及期貨(合約限量及須申報的持倉量)規則》,Securities and Futures (Contracts Limits and Reportable Positions) Rules,/hk/cap571Y
571Z,《證券及期貨(徵費)令》,Securities and Futures (Levy) Order,/hk/cap571Z
572,《消防安全(建築物)條例》,Fire Safety (Buildings) Ordinance,/hk/cap572
573,《卡拉OK場所條例》,KARAOKE ESTABLISHMENTS ORDINANCE,/hk/cap573
573A,《卡拉OK場所(發牌)規例》,KARAOKE ESTABLISHMENTS (LICENSING) REGULATION,/hk/cap573A
573B,《卡拉OK場所(費用)規例》,KARAOKE ESTABLISHMENTS (FEES) REGULATION,/hk/cap573B
574,《公職人員薪酬調整條例》(已廢除),Public Officers Pay Adjustment Ordinance (Repealed),/hk/cap574
575,《聯合國(反恐怖主義措施)條例》,United Nations (Anti-Terrorism Measures) Ordinance,/hk/cap575
576,《鄉郊代表選舉條例》,Rural Representative Election Ordinance,/hk/cap576
576A,《鄉郊代表選舉(選民登記)(上訴)規例》,Rural Representative Election (Registration of Electors) (Appeals) Regulation,/hk/cap576A
576B,《鄉郊代表(選舉呈請)規則》,Rural Representative (Election Petition) Rules,/hk/cap576B
577,《東涌吊車條例》,TUNG CHUNG CABLE CAR ORDINANCE,/hk/cap577
577A,《東涌吊車附例》,TUNG CHUNG CABLE CAR BYLAW,/hk/cap577A
578,《化學武器(公約)條例》,CHEMICAL WEAPONS (CONVENTION) ORDINANCE,/hk/cap578
579,《防止兒童色情物品條例》,PREVENTION OF CHILD PORNOGRAPHY ORDINANCE,/hk/cap579
57A,《職業介紹所規例》,Employment Agency Regulations,/hk/cap57A
57B,《僱用兒童規例》,EMPLOYMENT OF CHILDREN REGULATIONS,/hk/cap57B
57C,《僱用青年(工業)規例》,EMPLOYMENT OF YOUNG PERSONS (INDUSTRY) REGULATIONS,/hk/cap57C
57D,本附屬法例只有英文文本(已廢除),Women and Young Persons (Industry) (Forms) Notice (Repealed),/hk/cap57D
58,《青年及兒童海上工作僱傭條例》,EMPLOYMENT OF YOUNG PERSONS AND CHILDREN AT SEA ORDINANCE,/hk/cap58
580,《公職人員薪酬調整(2004年/2005年)條例》(已廢除),Public Officers Pay Adjustments (2004/2005) Ordinance (Repealed),/hk/cap580
581,《存款保障計劃條例》,DEPOSIT PROTECTION SCHEME ORDINANCE,/hk/cap581
581A,《存款保障計劃(計劃成員及受存保計劃保障的金融產品的申述)規則》,DEPOSIT PROTECTION SCHEME (REPRESENTATION ON SCHEME MEMBERSHIP AND PROTECTION OF FINANCIAL PRODUCTS UNDER SCHEME) RULES,/hk/cap581A
581B,《存款保障計劃(繳付供款及逾期繳付費及支付回扣)規則》,"DEPOSIT PROTECTION SCHEME (PAYMENT OF CONTRIBUTIONS, LATE PAYMENT FEES AND REBATES) RULES",/hk/cap581B
581C,《存款保障計劃(維持資產)規則》,DEPOSIT PROTECTION SCHEME (ASSET MAINTENANCE) RULES,/hk/cap581C
582,《商船(船舶及港口設施保安)條例》,MERCHANT SHIPPING (SECURITY OF SHIPS AND PORT FACILITIES) ORDINANCE,/hk/cap582
582A,《商船(船舶及港口設施保安)規則》,MERCHANT SHIPPING (SECURITY OF SHIPS AND PORT FACILITIES) RULES,/hk/cap582A
583,《建造業工人註冊條例》,Construction Workers Registration Ordinance,/hk/cap583
583A,《建造業工人註冊(徵款)公告》,CONSTRUCTION WORKERS REGISTRATION (LEVY) NOTICE,/hk/cap583A
583B,《建造業工人註冊(費用)規例》,Construction Workers Registration (Fees) Regulation,/hk/cap583B
583C,《建造業工人註冊(豁免)規例》,Construction Workers Registration (Exemption) Regulation,/hk/cap583C
584,《支付系統及儲值支付工具條例》,Payment Systems and Stored Value Facilities Ordinance,/hk/cap584
585,《土地業權條例》,LAND TITLES ORDINANCE,/hk/cap585
586,《保護瀕危動植物物種條例》,PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS ORDINANCE,/hk/cap586
586A,《保護瀕危動植物物種(關於附錄I物種的豁免)令》,PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (EXEMPTION FOR APPENDIX I SPECIES) ORDER,/hk/cap586A
586B,《保護瀕危動植物物種(關於附錄II及III物種的豁免)令》,Protection of Endangered Species of Animals and Plants (Exemption for Appendices II and III Species) Order,/hk/cap586B
587,《建造業議會條例》,Construction Industry Council Ordinance,/hk/cap587
588,《財務匯報局條例》,FINANCIAL REPORTING COUNCIL ORDINANCE,/hk/cap588
589,《截取通訊及監察條例》,INTERCEPTION OF COMMUNICATIONS AND SURVEILLANCE ORDINANCE,/hk/cap589
59,《工廠及工業經營條例》,Factories and Industrial Undertakings Ordinance,/hk/cap59
590,《聯合國人員和有關人員安全條例》,SAFETY OF UNITED NATIONS AND ASSOCIATED PERSONNEL ORDINANCE,/hk/cap590
591,《深圳灣口岸港方口岸區條例》,SHENZHEN BAY PORT HONG KONG PORT AREA ORDINANCE,/hk/cap591
592,《學術及職業資歷評審條例》,ACCREDITATION OF ACADEMIC AND VOCATIONAL QUALIFICATIONS ORDINANCE,/hk/cap592
592A,《學術及職業資歷評審(上訴)規則》,ACCREDITATION OF ACADEMIC AND VOCATIONAL QUALIFICATIONS (APPEAL) RULES,/hk/cap592A
593,《非應邀電子訊息條例》,Unsolicited Electronic Messages Ordinance,/hk/cap593
593A,《非應邀電子訊息規例》,Unsolicited Electronic Messages Regulation,/hk/cap593A
594,《青沙管制區條例》,TSING SHA CONTROL AREA ORDINANCE,/hk/cap594
594A,《青沙管制區(一般)規例》,TSING SHA CONTROL AREA (GENERAL) REGULATION,/hk/cap594A
594B,《青沙管制區(使用費、費用及收費)規例》,"Tsing Sha Control Area (Tolls, Fees and Charges) Regulation",/hk/cap594B
595,《有毒化學品管制條例》,HAZARDOUS CHEMICALS CONTROL ORDINANCE,/hk/cap595
595A,《有毒化學品管制(一般)規例》,HAZARDOUS CHEMICALS CONTROL (GENERAL) REGULATION,/hk/cap595A
595B,《有毒化學品管制(費用)規例》,HAZARDOUS CHEMICALS CONTROL (FEES) REGULATION,/hk/cap595B
596,《居籍條例》,DOMICILE ORDINANCE,/hk/cap596
597,《內地判決(交互強制執行)條例》,MAINLAND JUDGMENTS (RECIPROCAL ENFORCEMENT) ORDINANCE,/hk/cap597
598,《能源效益(產品標籤)條例》,ENERGY EFFICIENCY (LABELLING OF PRODUCTS) ORDINANCE,/hk/cap598
599,《預防及控制疾病條例》,Prevention and Control of Disease Ordinance,/hk/cap599
599A,《預防及控制疾病規例》,PREVENTION AND CONTROL OF DISEASE REGULATION,/hk/cap599A
599B,《船艇及貨運碼頭(供水)規例》,BOATS AND WHARVES (SUPPLY OF WATER) REGULATIONS,/hk/cap599B
59A,《工廠及工業經營規例》,FACTORIES AND INDUSTRIAL UNDERTAKINGS REGULATIONS,/hk/cap59A
59AA,《工廠及工業經營(可致癌物質)規例》,FACTORIES AND INDUSTRIAL UNDERTAKINGS (CARCINOGENIC SUBSTANCES) REGULATIONS,/hk/cap59AA
